,timestamp,summary,icon,precipIntensity,precipProbability,temperature,apparentTemperature,dewPoint,humidity,windSpeed,windBearing,visibility,cloudCover,pressure,1004578059,1006706934,1006715799,1006716429,1006727093,1006727361,1008913626,1009074083,1009511425,1009540871,1009984043,1009984060,1010054507,1010086328,1010249061,1010282897,1010397607,1010409824,1010410390,datetime,dst
5081,1564758000,Overcast,cloudy,0.0,0.0,15.61,15.61,12.8,0.83,2.64,246.0,15.353,0.93,1017.9,,,,,,,,,,,,,,,,,,,,,
5082,1564761600,Mostly Cloudy,partly-cloudy-day,0.0063,0.02,16.04,16.04,12.84,0.81,2.71,247.0,15.786,0.73,1019.0,,,,,,,,,,,,,,,,,,,,,
5083,1564765200,Mostly Cloudy,partly-cloudy-day,0.0,0.0,16.92,16.92,13.47,0.8,2.82,252.0,15.864,0.67,1018.9,,,,,,,,,,,,,,,,,,,,,
5084,1564768800,Partly Cloudy,partly-cloudy-day,0.0,0.0,18.8,18.8,14.0,0.74,3.6,276.0,15.988,0.51,1018.9,,,,,,,,,,,,,,,,,,,,,
5085,1564772400,Partly Cloudy,partly-cloudy-day,0.0,0.0,22.02,22.02,13.71,0.59,2.35,231.0,16.089000000000002,0.34,1018.7,,,,,,,,,,,,,,,,,,,,,
5086,1564776000,Clear,clear-day,0.0,0.0,25.16,25.16,13.97,0.5,1.99,268.0,16.089000000000002,0.07,1018.3,,,,,,,,,,,,,,,,,,,,,
5087,1564779600,Clear,clear-day,0.0,0.0,26.15,26.15,14.11,0.47,1.95,268.0,16.089000000000002,0.03,1018.0,,,,,,,,,,,,,,,,,,,,,
5088,1564783200,Clear,clear-day,0.0,0.0,26.3,26.3,13.88,0.46,4.43,279.0,15.886,0.06,1017.6,,,,,,,,,,,,,,,,,,,,,
5089,1564786800,Clear,clear-day,0.0,0.0,28.34,28.34,13.86,0.41,3.1,252.0,16.006,0.02,1015.1,,,,,,,,,,,,,,,,,,,,,
5090,1564790400,Clear,clear-day,0.0,0.0,28.29,28.29,13.51,0.4,3.24,253.0,16.089000000000002,0.01,1014.6,,,,,,,,,,,,,,,,,,,,,
5091,1564794000,Clear,clear-day,0.0,0.0,27.79,27.79,13.47,0.41,3.44,261.0,16.006,0.01,1014.9,,,,,,,,,,,,,,,,,,,,,
5092,1564797600,Clear,clear-day,0.0,0.0,26.34,26.34,12.89,0.43,3.0,257.0,16.089000000000002,0.03,1016.1,,,,,,,,,,,,,,,,,,,,,
5093,1564801200,Clear,clear-day,0.0,0.0,23.11,23.11,12.29,0.51,4.28,268.0,16.002,0.02,1014.9,,,,,,,,,,,,,,,,,,,,,
5094,1564804800,Clear,clear-night,0.0,0.0,21.78,21.78,11.49,0.52,2.69,254.0,16.089000000000002,0.07,1016.4,,,,,,,,,,,,,,,,,,,,,
5095,1564808400,Partly Cloudy,partly-cloudy-night,0.0,0.0,20.61,20.61,11.15,0.55,1.8,224.0,16.089000000000002,0.37,1016.7,,,,,,,,,,,,,,,,,,,,,
5096,1564812000,Clear,clear-night,0.0,0.0,18.97,18.97,11.64,0.62,1.78,313.0,16.089000000000002,0.21,1015.5,,,,,,,,,,,,,,,,,,,,,
5097,1564815600,Clear,clear-night,0.0,0.0,18.43,18.43,11.37,0.63,1.77,309.0,16.089000000000002,0.23,1015.4,,,,,,,,,,,,,,,,,,,,,
5098,1564819200,Clear,clear-night,0.0,0.0,17.2,17.2,11.25,0.68,2.48,283.0,16.089000000000002,0.24,1015.1,,,,,,,,,,,,,,,,,,,,,
5099,1564822800,Clear,clear-night,0.0,0.0,16.79,16.79,11.05,0.69,2.12,272.0,16.089000000000002,0.19,1014.9,,,,,,,,,,,,,,,,,,,,,
5100,1564826400,Clear,clear-night,0.0,0.0,16.05,16.05,11.11,0.73,2.3,269.0,16.089000000000002,0.19,1014.7,,,,,,,,,,,,,,,,,,,,,
5101,1564830000,Clear,clear-night,0.0,0.0,16.63,16.63,10.37,0.67,2.04,256.0,16.089000000000002,0.19,1014.5,,,,,,,,,,,,,,,,,,,,,
5102,1564833600,Clear,clear-night,0.0,0.0,16.5,16.5,10.35,0.67,2.23,244.0,16.089000000000002,0.22,1014.2,,,,,,,,,,,,,,,,,,,,,
5103,1564837200,Clear,clear-night,0.0,0.0,15.04,15.04,11.03,0.77,1.12,238.0,16.089000000000002,0.25,1014.2,,,,,,,,,,,,,,,,,,,,,
5104,1564840800,Partly Cloudy,partly-cloudy-day,0.0,0.0,14.91,14.91,11.27,0.79,1.2,272.0,15.872,0.33,1014.5,,,,,,,,,,,,,,,,,,,,,
5105,1564844400,Mostly Cloudy,partly-cloudy-day,0.0108,0.04,15.28,15.28,11.62,0.79,1.01,230.0,14.713,0.73,1015.3,,,,,,,,,,,,,,,,,,,,,
5106,1564848000,Mostly Cloudy,partly-cloudy-day,0.0,0.0,16.79,16.79,12.28,0.75,0.76,205.0,15.562000000000001,0.71,1015.3,,,,,,,,,,,,,,,,,,,,,
5107,1564851600,Clear,clear-day,0.0,0.0,19.82,19.82,12.52,0.63,1.19,246.0,16.089000000000002,0.29,1015.2,,,,,,,,,,,,,,,,,,,,,
5108,1564855200,Clear,clear-day,0.0,0.0,25.97,25.97,13.1,0.45,1.16,271.0,16.089000000000002,0.04,1014.0,,,,,,,,,,,,,,,,,,,,,
5109,1564858800,Clear,clear-day,0.0,0.0,26.4,26.4,13.55,0.45,1.26,266.0,16.089000000000002,0.03,1014.7,,,,,,,,,,,,,,,,,,,,,
5110,1564862400,Clear,clear-day,0.0,0.0,27.73,27.73,12.83,0.4,2.84,285.0,16.089000000000002,0.03,1014.3,,,,,,,,,,,,,,,,,,,,,
5111,1564869600,Clear,clear-day,0.0,0.0,30.29,30.29,11.74,0.32,4.55,278.0,16.089000000000002,0.06,1013.7,,,,,,,,,,,,,,,,,,,,,
5112,1564873200,Clear,clear-day,0.0,0.0,31.15,31.15,10.58,0.28,4.84,271.0,16.089000000000002,0.12,1013.4,,,,,,,,,,,,,,,,,,,,,
5113,1564876800,Clear,clear-day,0.0,0.0,31.26,31.26,9.64,0.26,5.0,264.0,16.089000000000002,0.03,1011.2,,,,,,,,,,,,,,,,,,,,,
5114,1564880400,Clear,clear-day,0.0,0.0,30.09,30.09,9.53,0.28,4.43,258.0,16.089000000000002,0.17,1013.4,,,,,,,,,,,,,,,,,,,,,
5115,1564884000,Clear,clear-day,0.0,0.0,27.41,27.41,10.61,0.35,5.48,264.0,16.089000000000002,0.1,1011.9,,,,,,,,,,,,,,,,,,,,,
5116,1564887600,Clear,clear-day,0.0,0.0,24.54,24.54,11.46,0.44,5.31,286.0,16.089000000000002,0.3,1014.0,,,,,,,,,,,,,,,,,,,,,
5117,1564891200,Clear,clear-night,0.0,0.0,22.07,22.07,12.04,0.53,5.16,288.0,16.089000000000002,0.18,1013.2,,,,,,,,,,,,,,,,,,,,,
5118,1564894800,Mostly Cloudy,partly-cloudy-night,0.0,0.0,20.37,20.37,12.32,0.6,4.08,282.0,16.089000000000002,0.61,1014.8,,,,,,,,,,,,,,,,,,,,,
5119,1564898400,Clear,clear-night,0.0,0.0,18.68,18.68,13.1,0.7,3.04,278.0,16.043,0.23,1013.7,,,,,,,,,,,,,,,,,,,,,
5120,1564902000,Clear,clear-night,0.0,0.0,18.14,18.14,13.06,0.72,3.01,280.0,16.043,0.19,1013.7,,,,,,,,,,,,,,,,,,,,,
5121,1564905600,Clear,clear-night,0.0,0.0,17.79,17.79,12.95,0.73,2.97,281.0,16.043,0.24,1013.6,,,,,,,,,,,,,,,,,,,,,
5122,1564909200,Clear,clear-night,0.0,0.0,17.27,17.27,12.98,0.76,3.24,280.0,16.089000000000002,0.26,1013.6,,,,,,,,,,,,,,,,,,,,,
5123,1564912800,Clear,clear-night,0.0,0.0,16.76,16.76,13.05,0.79,3.01,275.0,16.043,0.28,1013.6,,,,,,,,,,,,,,,,,,,,,
5124,1564916400,Clear,clear-night,0.0,0.0,16.87,16.87,12.71,0.76,2.31,227.0,16.043,0.3,1013.6,,,,,,,,,,,,,,,,,,,,,
5125,1564920000,Clear,clear-night,0.0,0.0,16.38,16.38,12.7,0.79,2.15,232.0,16.089000000000002,0.3,1013.7,,,,,,,,,,,,,,,,,,,,,
5126,1564923600,Mostly Cloudy,partly-cloudy-night,0.0,0.0,16.6,16.6,12.73,0.78,2.3,239.0,16.089000000000002,0.79,1014.0,,,,,,,,,,,,,,,,,,,,,
5127,1564927200,Overcast,cloudy,0.0,0.0,15.64,15.64,12.75,0.83,2.92,272.0,16.089000000000002,0.95,1014.2,,,,,,,,,,,,,,,,,,,,,
5128,1564930800,Overcast,cloudy,0.0,0.0,16.02,16.02,13.33,0.84,2.52,261.0,16.089000000000002,0.91,1014.6,,,,,,,,,,,,,,,,,,,,,
5129,1564934400,Overcast,cloudy,0.0,0.0,16.78,16.78,13.75,0.82,1.52,216.0,15.798,0.98,1015.7,,,,,,,,,,,,,,,,,,,,,
5130,1564938000,Partly Cloudy,partly-cloudy-day,0.0,0.0,18.38,18.38,14.22,0.77,1.16,184.0,16.089000000000002,0.56,1015.7,,,,,,,,,,,,,,,,,,,,,
5131,1564941600,Partly Cloudy,partly-cloudy-day,0.0,0.0,20.76,20.76,14.55,0.68,3.28,280.0,16.089000000000002,0.32,1015.7,,,,,,,,,,,,,,,,,,,,,
5132,1564945200,Clear,clear-day,0.0,0.0,22.75,22.75,14.7,0.6,2.84,294.0,16.089000000000002,0.03,1015.5,,,,,,,,,,,,,,,,,,,,,
5133,1564948800,Clear,clear-day,0.0,0.0,26.74,26.98,14.26,0.46,3.07,290.0,16.089000000000002,0.03,1015.4,,,,,,,,,,,,,,,,,,,,,
5134,1564952400,Clear,clear-day,0.0,0.0,27.21,27.28,14.09,0.45,4.32,290.0,16.089000000000002,0.03,1015.2,,,,,,,,,,,,,,,,,,,,,
5135,1564956000,Clear,clear-day,0.0,0.0,28.76,28.76,13.55,0.39,4.72,275.0,16.089000000000002,0.01,1013.2,,,,,,,,,,,,,,,,,,,,,
5136,1564959600,Clear,clear-day,0.0,0.0,29.44,29.44,12.95,0.36,4.25,271.0,16.089000000000002,0.01,1013.2,,,,,,,,,,,,,,,,,,,,,
5137,1564963200,Clear,clear-day,0.0,0.0,28.13,28.13,12.69,0.39,4.56,267.0,16.089000000000002,0.02,1013.3,,,,,,,,,,,,,,,,,,,,,
5138,1564966800,Clear,clear-day,0.0,0.0,27.33,27.33,12.4,0.4,4.32,261.0,16.089000000000002,0.02,1013.0,,,,,,,,,,,,,,,,,,,,,
5139,1564970400,Clear,clear-day,0.0,0.0,24.86,24.86,12.64,0.47,4.27,254.0,16.089000000000002,0.1,1014.5,,,,,,,,,,,,,,,,,,,,,
5140,1564974000,Partly Cloudy,partly-cloudy-day,0.0,0.0,22.23,22.23,13.08,0.56,4.27,262.0,15.349,0.36,1015.1,,,,,,,,,,,,,,,,,,,,,
5141,1564977600,Partly Cloudy,partly-cloudy-night,0.0,0.0,20.26,20.26,12.51,0.61,3.62,270.0,15.874,0.52,1015.5,,,,,,,,,,,,,,,,,,,,,
5142,1564981200,Clear,clear-night,0.0,0.0,18.34,18.34,12.52,0.69,3.63,283.0,15.833,0.23,1014.7,,,,,,,,,,,,,,,,,,,,,
5143,1564984800,Clear,clear-night,0.0,0.0,17.26,17.26,12.39,0.73,3.77,274.0,15.67,0.25,1014.8,,,,,,,,,,,,,,,,,,,,,
5144,1564988400,Clear,clear-night,0.0,0.0,16.46,16.46,12.81,0.79,3.42,267.0,14.505999999999998,0.25,1015.1,,,,,,,,,,,,,,,,,,,,,
5145,1564992000,Partly Cloudy,partly-cloudy-night,0.0,0.0,16.07,16.07,12.62,0.8,3.2,260.0,13.232000000000001,0.38,1015.2,,,,,,,,,,,,,,,,,,,,,
5146,1564995600,Partly Cloudy,partly-cloudy-night,0.0,0.0,15.83,15.83,12.42,0.8,3.55,259.0,12.394,0.55,1014.9,,,,,,,,,,,,,,,,,,,,,
5147,1564999200,Partly Cloudy,partly-cloudy-night,0.0,0.0,15.73,15.73,12.26,0.8,2.5,256.0,12.604000000000001,0.42,1014.6,,,,,,,,,,,,,,,,,,,,,
5148,1565002800,Overcast,cloudy,0.0063,0.02,15.96,15.96,11.92,0.77,2.43,227.0,13.759,0.95,1014.7,,,,,,,,,,,,,,,,,,,,,
5149,1565006400,Overcast,cloudy,0.0,0.0,15.91,15.91,12.11,0.78,2.27,238.0,14.824000000000002,0.95,1014.7,,,,,,,,,,,,,,,,,,,,,
5150,1565010000,Overcast,cloudy,0.0,0.0,15.45,15.45,12.14,0.81,2.54,262.0,14.927,0.95,1014.7,,,,,,,,,,,,,,,,,,,,,
5151,1565013600,Overcast,cloudy,0.0,0.0,15.47,15.47,12.08,0.8,3.11,256.0,15.869000000000002,0.96,1015.0,,,,,,,,,,,,,,,,,,,,,
5152,1565017200,Overcast,cloudy,0.0,0.0,15.63,15.63,11.6,0.77,2.64,255.0,14.876,0.96,1015.2,,,,,,,,,,,,,,,,,,,,,
5153,1565020800,Mostly Cloudy,partly-cloudy-day,0.0,0.0,16.26,16.26,12.08,0.76,2.07,251.0,15.657,0.8,1015.4,,,,,,,,,,,,,,,,,,,,,
5154,1565024400,Mostly Cloudy,partly-cloudy-day,0.0,0.0,17.49,17.49,12.78,0.74,2.02,261.0,15.962,0.85,1016.3,,,,,,,,,,,,,,,,,,,,,
5155,1565028000,Partly Cloudy,partly-cloudy-day,0.0,0.0,19.4,19.4,13.87,0.7,1.75,285.0,15.427999999999999,0.41,1016.3,,,,,,,,,,,,,,,,,,,,,
5156,1565031600,Partly Cloudy,partly-cloudy-day,0.0,0.0,23.54,23.54,13.56,0.54,1.4,222.0,15.272,0.42,1015.8,,,,,,,,,,,,,,,,,,,,,
5157,1565035200,Clear,clear-day,0.0,0.0,24.54,24.54,13.47,0.5,2.87,288.0,15.960999999999999,0.3,1015.3,,,,,,,,,,,,,,,,,,,,,
5158,1565038800,Clear,clear-day,0.0,0.0,27.4,27.4,12.63,0.4,2.95,278.0,16.089000000000002,0.29,1014.8,,,,,,,,,,,,,,,,,,,,,
5159,1565042400,Partly Cloudy,partly-cloudy-day,0.0,0.0,29.55,29.55,11.88,0.34,3.32,291.0,16.089000000000002,0.39,1014.4,,,,,,,,,,,,,,,,,,,,,
5160,1565046000,Partly Cloudy,partly-cloudy-day,0.0,0.0,30.23,30.23,10.83,0.3,3.82,275.0,16.089000000000002,0.39,1013.8,,,,,,,,,,,,,,,,,,,,,
5161,1565049600,Clear,clear-day,0.0,0.0,30.29,30.29,11.09,0.31,4.65,266.0,16.089000000000002,0.12,1012.3,,,,,,,,,,,,,,,,,,,,,
5162,1565053200,Clear,clear-day,0.0,0.0,29.37,29.37,10.62,0.31,4.41,272.0,16.089000000000002,0.17,1012.1,,,,,,,,,,,,,,,,,,,,,
5163,1565056800,Clear,clear-day,0.0,0.0,27.89,27.89,10.21,0.33,3.89,283.0,16.089000000000002,0.15,1012.1,,,,,,,,,,,,,,,,,,,,,
5164,1565060400,Partly Cloudy,partly-cloudy-day,0.0,0.0,26.05,26.05,9.08,0.34,3.97,278.0,16.089000000000002,0.34,1013.6,,,,,,,,,,,,,,,,,,,,,
5165,1565064000,Partly Cloudy,partly-cloudy-night,0.0,0.0,23.9,23.9,10.25,0.42,3.27,280.0,16.089000000000002,0.44,1013.9,,,,,,,,,,,,,,,,,,,,,
5166,1565067600,Clear,clear-night,0.0,0.0,22.38,22.38,11.03,0.49,3.91,275.0,15.875,0.12,1013.1,,,,,,,,,,,,,,,,,,,,,
5167,1565071200,Clear,clear-night,0.0,0.0,21.31,21.31,11.9,0.55,3.2,283.0,15.755,0.1,1013.2,,,,,,,,,,,,,,,,,,,,,
5168,1565074800,Clear,clear-night,0.0,0.0,19.76,19.76,11.97,0.61,3.69,286.0,15.649000000000001,0.15,1013.3,,,,,,,,,,,,,,,,,,,,,
5169,1565078400,Clear,clear-night,0.0,0.0,18.73,18.73,12.14,0.66,2.74,275.0,15.67,0.09,1013.0,,,,,,,,,,,,,,,,,,,,,
5170,1565082000,Clear,clear-night,0.0,0.0,17.82,17.82,12.04,0.69,3.29,286.0,15.879000000000001,0.13,1012.7,,,,,,,,,,,,,,,,,,,,,
5171,1565085600,Clear,clear-night,0.0,0.0,16.86,16.86,12.31,0.75,2.91,272.0,15.462,0.17,1012.5,,,,,,,,,,,,,,,,,,,,,
5172,1565089200,Clear,clear-night,0.0,0.0,16.19,16.19,11.72,0.75,2.89,274.0,14.407,0.23,1012.5,,,,,,,,,,,,,,,,,,,,,
5173,1565092800,Clear,clear-night,0.0,0.0,15.69,15.69,11.49,0.76,2.24,276.0,15.277999999999999,0.25,1012.6,,,,,,,,,,,,,,,,,,,,,
5174,1565096400,Clear,clear-night,0.0,0.0,15.38,15.38,10.86,0.74,1.81,261.0,15.462,0.27,1012.7,,,,,,,,,,,,,,,,,,,,,
5175,1565100000,Partly Cloudy,partly-cloudy-day,0.0,0.0,15.44,15.44,10.96,0.75,2.09,269.0,12.685,0.33,1013.0,,,,,,,,,,,,,,,,,,,,,
5176,1565103600,Partly Cloudy,partly-cloudy-day,0.0,0.0,16.08,16.08,12.09,0.77,1.92,278.0,12.842,0.35,1013.3,,,,,,,,,,,,,,,,,,,,,
5177,1565107200,Mostly Cloudy,partly-cloudy-day,0.0,0.0,17.05,17.05,12.37,0.74,1.74,252.0,14.107999999999999,0.83,1014.3,,,,,,,,,,,,,,,,,,,,,
5178,1565110800,Partly Cloudy,partly-cloudy-day,0.0,0.0,20.43,20.43,13.19,0.63,1.0,214.0,15.343,0.4,1014.2,,,,,,,,,,,,,,,,,,,,,
5179,1565114400,Clear,clear-day,0.0,0.0,21.69,21.69,13.7,0.6,0.98,39.0,14.927999999999999,0.18,1014.3,,,,,,,,,,,,,,,,,,,,,
5180,1565118000,Clear,clear-day,0.0,0.0,24.55,24.55,13.38,0.5,1.51,329.0,15.954,0.03,1014.0,,,,,,,,,,,,,,,,,,,,,
5181,1565121600,Clear,clear-day,0.0,0.0,26.42,26.42,12.81,0.43,2.81,284.0,15.97,0.03,1013.5,,,,,,,,,,,,,,,,,,,,,
5182,1565125200,Clear,clear-day,0.0,0.0,27.74,27.74,11.88,0.37,4.71,287.0,16.089000000000002,0.06,1013.0,,,,,,,,,,,,,,,,,,,,,
5183,1565128800,Clear,clear-day,0.0,0.0,29.2,29.2,10.71,0.32,4.72,276.0,16.089000000000002,0.09,1012.0,,,,,,,,,,,,,,,,,,,,,
5184,1565132400,Clear,clear-day,0.0,0.0,29.33,29.33,11.73,0.34,4.81,278.0,16.089000000000002,0.04,1010.5,,,,,,,,,,,,,,,,,,,,,
5185,1565136000,Clear,clear-day,0.0,0.0,29.89,29.89,11.21,0.32,3.55,251.0,16.089000000000002,0.06,1010.9,,,,,,,,,,,,,,,,,,,,,
5186,1565139600,Clear,clear-day,0.0,0.0,28.13,28.13,11.34,0.35,4.23,268.0,16.089000000000002,0.25,1012.3,,,,,,,,,,,,,,,,,,,,,
5187,1565143200,Clear,clear-day,0.0,0.0,26.35,26.35,11.64,0.4,4.22,255.0,16.089000000000002,0.28,1012.3,,,,,,,,,,,,,,,,,,,,,
5188,1565146800,Clear,clear-day,0.0,0.0,24.36,24.36,11.31,0.44,4.29,264.0,15.061,0.24,1012.7,,,,,,,,,,,,,,,,,,,,,
5189,1565150400,Clear,clear-night,0.0,0.0,21.8,21.8,11.64,0.52,4.46,269.0,16.089000000000002,0.18,1013.2,,,,,,,,,,,,,,,,,,,,,
5190,1565154000,Clear,clear-night,0.0,0.0,19.23,19.23,11.59,0.61,3.84,289.0,15.526,0.28,1014.2,,,,,,,,,,,,,,,,,,,,,
5191,1565157600,Partly Cloudy,partly-cloudy-night,0.0,0.0,18.03,18.03,11.98,0.68,4.31,288.0,15.481,0.39,1014.3,,,,,,,,,,,,,,,,,,,,,
5192,1565161200,Clear,clear-night,0.0,0.0,16.82,16.82,12.51,0.76,3.71,280.0,15.879000000000001,0.22,1013.3,,,,,,,,,,,,,,,,,,,,,
5193,1565164800,Clear,clear-night,0.0,0.0,16.06,16.06,12.49,0.79,4.12,280.0,14.824000000000002,0.22,1013.3,,,,,,,,,,,,,,,,,,,,,
5194,1565168400,Clear,clear-night,0.0,0.0,15.72,15.72,12.42,0.81,4.01,271.0,13.977,0.23,1013.1,,,,,,,,,,,,,,,,,,,,,
5195,1565172000,Clear,clear-night,0.0,0.0,15.56,15.56,12.47,0.82,3.68,261.0,15.033,0.24,1013.0,,,,,,,,,,,,,,,,,,,,,
5196,1565175600,Clear,clear-night,0.0,0.0,15.37,15.37,12.28,0.82,2.98,258.0,15.033,0.24,1013.2,,,,,,,,,,,,,,,,,,,,,
5197,1565179200,Clear,clear-night,0.0,0.0,15.26,15.26,12.31,0.83,2.89,255.0,13.977,0.23,1013.0,,,,,,,,,,,,,,,,,,,,,
5198,1565182800,Clear,clear-night,0.0,0.0,15.03,15.03,11.9,0.82,2.75,249.0,15.879000000000001,0.25,1012.9,,,,,,,,,,,,,,,,,,,,,
5199,1565186400,Clear,clear-day,0.0,0.0,14.99,14.99,11.74,0.81,2.88,256.0,12.508,0.27,1013.3,,,,,,,,,,,,,,,,,,,,,
5200,1565190000,Mostly Cloudy,partly-cloudy-day,0.0,0.0,15.62,15.62,12.14,0.8,2.83,251.0,14.568,0.68,1014.6,,,,,,,,,,,,,,,,,,,,,
5201,1565193600,Partly Cloudy,partly-cloudy-day,0.0058,0.02,16.74,16.74,12.47,0.76,2.94,250.0,15.39,0.53,1015.1,,,,,,,,,,,,,,,,,,,,,
5202,1565197200,Partly Cloudy,partly-cloudy-day,0.0,0.0,17.51,17.51,12.65,0.73,3.93,270.0,15.671,0.48,1015.2,,,,,,,,,,,,,,,,,,,,,
5203,1565200800,Partly Cloudy,partly-cloudy-day,0.0,0.0,19.16,19.16,13.26,0.69,4.18,273.0,15.954,0.41,1015.5,,,,,,,,,,,,,,,,,,,,,
5204,1565204400,Clear,clear-day,0.0,0.0,21.12,21.12,13.2,0.61,4.32,265.0,16.089000000000002,0.28,1015.3,,,,,,,,,,,,,,,,,,,,,
5205,1565208000,Clear,clear-day,0.0,0.0,22.65,22.65,12.0,0.51,4.66,266.0,16.089000000000002,0.03,1015.0,,,,,,,,,,,,,,,,,,,,,
5206,1565211600,Clear,clear-day,0.0,0.0,23.77,23.77,10.96,0.45,4.83,269.0,16.089000000000002,0.03,1015.0,,,,,,,,,,,,,,,,,,,,,
5207,1565215200,Clear,clear-day,0.0,0.0,24.57,24.57,10.97,0.42,5.25,267.0,16.089000000000002,0.01,1013.1,,,,,,,,,,,,,,,,,,,,,
5208,1565218800,Clear,clear-day,0.0,0.0,25.38,25.38,10.12,0.38,4.29,249.0,15.946,0.02,1012.4,,,,,,,,,,,,,,,,,,,,,
5209,1565222400,Clear,clear-day,0.0,0.0,24.77,24.77,9.71,0.39,4.05,251.0,15.952,0.02,1012.3,,,,,,,,,,,,,,,,,,,,,
5210,1565226000,Clear,clear-day,0.0,0.0,23.55,23.55,10.62,0.44,3.72,252.0,15.96,0.05,1012.3,,,,,,,,,,,,,,,,,,,,,
5211,1565229600,Clear,clear-day,0.0,0.0,20.81,20.81,10.92,0.53,5.56,259.0,15.962,0.05,1012.7,,,,,,,,,,,,,,,,,,,,,
5212,1565233200,Clear,clear-day,0.0,0.0,19.16,19.16,11.18,0.6,5.0,253.0,15.965,0.08,1013.3,,,,,,,,,,,,,,,,,,,,,
5213,1565236800,Clear,clear-night,0.0,0.0,17.51,17.51,11.54,0.68,4.41,247.0,16.089000000000002,0.12,1013.8,,,,,,,,,,,,,,,,,,,,,
5214,1565240400,Clear,clear-night,0.0,0.0,16.4,16.4,11.53,0.73,3.33,253.0,16.089000000000002,0.2,1014.4,,,,,,,,,,,,,,,,,,,,,
5215,1565244000,Clear,clear-night,0.0,0.0,15.7,15.7,11.65,0.77,2.93,237.0,16.043,0.23,1014.3,,,,,,,,,,,,,,,,,,,,,
5216,1565247600,Clear,clear-night,0.0,0.0,15.51,15.51,11.77,0.78,3.14,239.0,16.043,0.23,1014.3,,,,,,,,,,,,,,,,,,,,,
5217,1565251200,Clear,clear-night,0.0,0.0,15.42,15.42,11.53,0.78,3.16,238.0,16.043,0.22,1014.2,,,,,,,,,,,,,,,,,,,,,
5218,1565254800,Clear,clear-night,0.0,0.0,15.39,15.39,11.46,0.77,2.95,231.0,15.997,0.21,1014.2,,,,,,,,,,,,,,,,,,,,,
5219,1565258400,Clear,clear-night,0.0,0.0,15.29,15.29,11.29,0.77,2.74,232.0,16.043,0.2,1014.1,,,,,,,,,,,,,,,,,,,,,
5220,1565262000,Clear,clear-night,0.0,0.0,14.93,14.93,11.51,0.8,3.01,225.0,16.043,0.2,1014.0,,,,,,,,,,,,,,,,,,,,,
5221,1565265600,Partly Cloudy,partly-cloudy-night,0.0,0.0,15.13,15.13,11.46,0.79,2.74,228.0,16.043,0.51,1014.2,,,,,,,,,,,,,,,,,,,,,
5222,1565269200,Mostly Cloudy,partly-cloudy-night,0.0,0.0,15.07,15.07,11.52,0.79,3.12,232.0,16.043,0.73,1014.4,,,,,,,,,,,,,,,,,,,,,
5223,1565272800,Mostly Cloudy,partly-cloudy-day,0.0,0.0,15.03,15.03,11.58,0.8,3.65,230.0,15.943,0.71,1015.0,,,,,,,,,,,,,,,,,,,,,
5224,1565276400,Partly Cloudy,partly-cloudy-day,0.0,0.0,15.21,15.21,11.43,0.78,3.23,225.0,15.965,0.47,1015.3,,,,,,,,,,,,,,,,,,,,,
5225,1565280000,Mostly Cloudy,partly-cloudy-day,0.0,0.0,15.53,15.53,11.51,0.77,3.65,232.0,15.786,0.6,1016.7,,,,,,,,,,,,,,,,,,,,,
5226,1565283600,Partly Cloudy,partly-cloudy-day,0.0,0.0,16.39,16.39,11.78,0.74,4.27,235.0,16.089000000000002,0.55,1016.8,,,,,,,,,,,,,,,,,,,,,
5227,1565287200,Partly Cloudy,partly-cloudy-day,0.0,0.0,17.44,17.44,11.75,0.69,4.38,246.0,15.620999999999999,0.48,1017.0,,,,,,,,,,,,,,,,,,,,,
5228,1565290800,Partly Cloudy,partly-cloudy-day,0.0,0.0,18.62,18.62,11.39,0.63,4.3,237.0,15.709000000000001,0.51,1016.7,,,,,,,,,,,,,,,,,,,,,
5229,1565294400,Partly Cloudy,partly-cloudy-day,0.0,0.0,19.73,19.73,11.37,0.58,4.54,244.0,15.819,0.34,1016.4,,,,,,,,,,,,,,,,,,,,,
5230,1565298000,Clear,clear-day,0.0,0.0,20.26,20.26,11.48,0.57,4.77,244.0,16.089000000000002,0.25,1015.6,,,,,,,,,,,,,,,,,,,,,
5231,1565301600,Clear,clear-day,0.0,0.0,20.85,20.85,11.34,0.55,5.28,246.0,15.818,0.2,1015.5,,,,,,,,,,,,,,,,,,,,,
5232,1565305200,Clear,clear-day,0.0,0.0,20.82,20.82,11.08,0.54,6.56,257.0,16.089000000000002,0.05,1014.7,,,,,,,,,,,,,,,,,,,,,
5233,1565308800,Clear,clear-day,0.0,0.0,20.72,20.72,10.84,0.53,5.11,244.0,16.089000000000002,0.06,1014.8,,,,,,,,,,,,,,,,,,,,,
5234,1565312400,Clear,clear-day,0.0,0.0,20.4,20.4,10.76,0.54,5.91,246.0,15.995999999999999,0.07,1014.7,,,,,,,,,,,,,,,,,,,,,
5235,1565316000,Clear,clear-day,0.0,0.0,19.82,19.82,10.61,0.55,4.09,237.0,16.089000000000002,0.12,1014.6,,,,,,,,,,,,,,,,,,,,,
5236,1565319600,Clear,clear-day,0.0,0.0,18.68,18.68,10.63,0.59,5.02,245.0,15.895,0.11,1014.9,,,,,,,,,,,,,,,,,,,,,
