datetime,/weather/Weather-Station/W-OAT-2
2021-08-27 18:00:00,27.369787666666664
2021-08-27 19:00:00,26.537251500000004
2021-08-27 20:00:00,25.920210916666658
2021-08-27 21:00:00,25.651994158333345
2021-08-27 22:00:00,24.080890883333332
2021-08-27 23:00:00,22.760774891666653
2021-08-28 00:00:00,24.033156541666663
2021-08-28 01:00:00,24.626651058333337
2021-08-28 02:00:00,21.301675508333329
2021-08-28 03:00:00,19.62172365
2021-08-28 04:00:00,20.935032208333329
2021-08-28 05:00:00,20.143739958333335
2021-08-28 06:00:00,20.982227625
2021-08-28 07:00:00,23.356395208333332
2021-08-28 08:00:00,26.49235585000001
2021-08-28 09:00:00,27.714257791666665
2021-08-28 10:00:00,28.26173540000001
2021-08-28 11:00:00,30.690394391666661
2021-08-28 12:00:00,31.011657841666661
2021-08-28 13:00:00,32.06071213333334
2021-08-28 14:00:00,30.066330791666662
2021-08-28 15:00:00,29.733064566666659
2021-08-28 16:00:00,29.246213625000003
2021-08-28 17:00:00,24.740217483333328
2021-08-28 18:00:00,22.200570191666674
2021-08-28 19:00:00,17.001898741666665
2021-08-28 20:00:00,17.474512525000002
2021-08-28 21:00:00,18.755841791666665
2021-08-28 22:00:00,19.464705216666669
2021-08-28 23:00:00,19.561154899999995
2021-08-29 00:00:00,15.916143858333328
2021-08-29 01:00:00,13.781157066666664
2021-08-29 02:00:00,13.163497050000005
2021-08-29 03:00:00,12.81554430833333
2021-08-29 04:00:00,12.430392508333332
2021-08-29 05:00:00,12.592728141666671
2021-08-29 06:00:00,12.818659575000002
2021-08-29 07:00:00,13.191705333333337
2021-08-29 08:00:00,14.235229433333336
2021-08-29 09:00:00,17.260556575000003
2021-08-29 10:00:00,21.361758025000004
2021-08-29 11:00:00,22.236411166666663
2021-08-29 12:00:00,24.607888933333339
2021-08-29 13:00:00,25.357675050000008
2021-08-29 14:00:00,26.166144608333337
2021-08-29 15:00:00,23.312726100000003
2021-08-29 16:00:00,22.047143575000003
2021-08-29 17:00:00,19.257954533333336
2021-08-29 18:00:00,17.184593849999995
2021-08-29 19:00:00,13.676205458333333
2021-08-29 20:00:00,12.846934783333332
2021-08-29 21:00:00,12.914700908333334
2021-08-29 22:00:00,12.683630141666669
2021-08-29 23:00:00,12.506989183333335
2021-08-30 00:00:00,12.100879316666667
2021-08-30 01:00:00,12.038086916666673
2021-08-30 02:00:00,11.701856241666668
2021-08-30 03:00:00,11.75827078333333
2021-08-30 04:00:00,11.577649708333336
2021-08-30 05:00:00,11.339044891666665
2021-08-30 06:00:00,11.490024966666669
2021-08-30 07:00:00,11.874696908333334
2021-08-30 08:00:00,12.708287400000001
2021-08-30 09:00:00,16.204864008333335
2021-08-30 10:00:00,20.977728208333325
2021-08-30 11:00:00,20.819003516666669
2021-08-30 12:00:00,22.595181383333333
2021-08-30 13:00:00,22.249537733333341
2021-08-30 14:00:00,22.676010324999996
2021-08-30 15:00:00,22.3739232
2021-08-30 16:00:00,22.350074266666674
2021-08-30 17:00:00,20.929084933333336
2021-08-30 18:00:00,18.6207098
2021-08-30 19:00:00,14.318564866666666
2021-08-30 20:00:00,13.239758691666667
2021-08-30 21:00:00,12.239019516666668
2021-08-30 22:00:00,12.581741391666668
2021-08-30 23:00:00,13.103979425
2021-08-31 00:00:00,13.231709058333335
2021-08-31 01:00:00,13.103550749999995
2021-08-31 02:00:00,12.553655841666671
2021-08-31 03:00:00,11.509178466666672
2021-08-31 04:00:00,11.378642408333333
2021-08-31 05:00:00,11.279158116666663
2021-08-31 06:00:00,11.269116716666671
2021-08-31 07:00:00,12.273621824999996
2021-08-31 08:00:00,14.876604816666662
2021-08-31 09:00:00,17.674724358333332
2021-08-31 10:00:00,17.996600574999995
2021-08-31 11:00:00,19.152061083333333
2021-08-31 12:00:00,19.509744949999995
2021-08-31 13:00:00,19.874475116666662
2021-08-31 14:00:00,20.303563208333337
2021-08-31 15:00:00,20.55015933333334
2021-08-31 16:00:00,19.917045166666657
2021-08-31 17:00:00,17.854394166666662
2021-08-31 18:00:00,15.075539258333334
2021-08-31 19:00:00,12.659460658333337
2021-08-31 20:00:00,11.865124116666667
2021-08-31 21:00:00,12.027991033333333
2021-08-31 22:00:00,11.77104145
2021-08-31 23:00:00,11.254536566666667
2021-09-01 00:00:00,11.033429774999998
2021-09-01 01:00:00,11.077837141666668
2021-09-01 02:00:00,11.176925933333331
2021-09-01 03:00:00,10.649400641666663
2021-09-01 04:00:00,10.906010116666662
2021-09-01 05:00:00,10.865081116666667
2021-09-01 06:00:00,10.944293024999999
2021-09-01 07:00:00,11.566660791666667
2021-09-01 08:00:00,12.511083066666666
2021-09-01 09:00:00,15.336733924999997
2021-09-01 10:00:00,16.165435341666669
2021-09-01 11:00:00,15.796210524999999
2021-09-01 12:00:00,16.584292991666668
2021-09-01 13:00:00,18.071094500000005
2021-09-01 14:00:00,18.120569349999993
2021-09-01 15:00:00,17.719318366666673
2021-09-01 16:00:00,17.259642541666665
2021-09-01 17:00:00,15.455160399999999
2021-09-01 18:00:00,13.435286275000001
2021-09-01 19:00:00,12.070422716666661
2021-09-01 20:00:00,11.773021675000004
2021-09-01 21:00:00,11.827842999999998
2021-09-01 22:00:00,11.715695391666669
2021-09-01 23:00:00,11.612847566666664
2021-09-02 00:00:00,11.499289608333331
2021-09-02 01:00:00,11.506561008333335
2021-09-02 02:00:00,11.564465333333336
2021-09-02 03:00:00,11.549495558333335
2021-09-02 04:00:00,11.938059500000001
2021-09-02 05:00:00,11.735882058333333
2021-09-02 06:00:00,11.545789791666669
2021-09-02 07:00:00,12.133864250000004
2021-09-02 08:00:00,12.840281791666662
2021-09-02 09:00:00,14.335638099999995
2021-09-02 10:00:00,15.872200266666669
2021-09-02 11:00:00,17.82727715
2021-09-02 12:00:00,17.832347775000002
2021-09-02 13:00:00,19.981377949999999
2021-09-02 14:00:00,19.361169950000001
2021-09-02 15:00:00,18.53958875
2021-09-02 16:00:00,16.978111116666671
2021-09-02 17:00:00,15.936204791666666
2021-09-02 18:00:00,13.979230800000002
2021-09-02 19:00:00,12.271044724999996
2021-09-02 20:00:00,12.05659945
2021-09-02 21:00:00,11.691345875
2021-09-02 22:00:00,11.459999875000003
2021-09-02 23:00:00,11.544165825
2021-09-03 00:00:00,11.307572908333338
2021-09-03 01:00:00,11.661122316666667
2021-09-03 02:00:00,11.316023841666665
2021-09-03 03:00:00,11.291193550000001
2021-09-03 04:00:00,11.086215416666665
2021-09-03 05:00:00,10.945645141666665
2021-09-03 06:00:00,10.455573125000001
2021-09-03 07:00:00,11.166483308333339
2021-09-03 08:00:00,11.957894441666674
2021-09-03 09:00:00,14.53581701666667
2021-09-03 10:00:00,17.704858875000003
2021-09-03 11:00:00,19.044970091666663
2021-09-03 12:00:00,19.154869274999999
2021-09-03 13:00:00,20.590472050000006
2021-09-03 14:00:00,19.754712050000002
2021-09-03 15:00:00,19.508437033333344
2021-09-03 16:00:00,19.162854333333332
2021-09-03 17:00:00,17.868180749999997
2021-09-03 18:00:00,13.712277783333333
2021-09-03 19:00:00,11.63303180833333
2021-09-03 20:00:00,10.848533825000004
2021-09-03 21:00:00,10.863330316666664
2021-09-03 22:00:00,10.676368849999996
2021-09-03 23:00:00,10.075662925
2021-09-04 00:00:00,9.1033988499999978
2021-09-04 01:00:00,9.0368702833333323
2021-09-04 02:00:00,9.0513128416666646
2021-09-04 03:00:00,9.8374834916666689
2021-09-04 04:00:00,10.448006500000004
2021-09-04 05:00:00,8.9128270083333323
2021-09-04 06:00:00,10.012665191666667
2021-09-04 07:00:00,10.976832683333335
2021-09-04 08:00:00,12.257724125000001
2021-09-04 09:00:00,13.930453883333334
2021-09-04 10:00:00,18.098596258333323
2021-09-04 11:00:00,21.082986216666669
2021-09-04 12:00:00,21.226553608333333
2021-09-04 13:00:00,23.898188558333334
2021-09-04 14:00:00,24.584319358333339
2021-09-04 15:00:00,24.475324283333343
2021-09-04 16:00:00,23.933292558333342
2021-09-04 17:00:00,20.091112525000003
2021-09-04 18:00:00,17.920006300000001
2021-09-04 19:00:00,13.329406666666666
2021-09-04 20:00:00,12.053391699999999
2021-09-04 21:00:00,11.841947175
2021-09-04 22:00:00,11.184936291666666
2021-09-04 23:00:00,10.89001425
2021-09-05 00:00:00,11.729036041666665
2021-09-05 01:00:00,14.663499883333335
2021-09-05 02:00:00,11.809306841666672
2021-09-05 03:00:00,12.079135191666667
2021-09-05 04:00:00,11.686809750000004
2021-09-05 05:00:00,11.369527025
2021-09-05 06:00:00,10.739581433333333
2021-09-05 07:00:00,11.940407408333334
2021-09-05 08:00:00,17.120395558333332
2021-09-05 09:00:00,20.124051925
2021-09-05 10:00:00,22.014061758333341
2021-09-05 11:00:00,24.363751558333327
2021-09-05 12:00:00,25.784003908333325
2021-09-05 13:00:00,27.219461941666658
2021-09-05 14:00:00,28.874101741666657
2021-09-05 15:00:00,26.487447925000001
2021-09-05 16:00:00,27.642597583333327
2021-09-05 17:00:00,24.855562533333337
2021-09-05 18:00:00,21.400663749999996
2021-09-05 19:00:00,15.452458166666664
2021-09-05 20:00:00,19.617961233333332
2021-09-05 21:00:00,22.250120233333337
2021-09-05 22:00:00,20.985002800000004
2021-09-05 23:00:00,19.239710466666665
2021-09-06 00:00:00,18.778034025
2021-09-06 01:00:00,19.201475566666666
2021-09-06 02:00:00,16.775938316666664
2021-09-06 03:00:00,18.618839766666664
2021-09-06 04:00:00,16.637355833333331
2021-09-06 05:00:00,15.909583416666665
2021-09-06 06:00:00,16.921730983333337
2021-09-06 07:00:00,20.678072008333331
2021-09-06 08:00:00,20.167942775000004
2021-09-06 09:00:00,21.862244508333337
2021-09-06 10:00:00,24.266740441666663
2021-09-06 11:00:00,26.689114941666663
2021-09-06 12:00:00,28.705011233333337
2021-09-06 13:00:00,31.218980683333335
2021-09-06 14:00:00,30.476747633333336
2021-09-06 15:00:00,28.318948900000009
2021-09-06 16:00:00,29.640525116666666
2021-09-06 17:00:00,27.200679625000003
2021-09-06 18:00:00,28.659231274999986
2021-09-06 19:00:00,25.815903141666663
2021-09-06 20:00:00,24.53704165833333
2021-09-06 21:00:00,22.1408922
2021-09-06 22:00:00,21.047342116666677
2021-09-06 23:00:00,20.09047171666667
2021-09-07 00:00:00,17.404659833333337
2021-09-07 01:00:00,13.745377216666672
2021-09-07 02:00:00,18.385164124999996
2021-09-07 03:00:00,16.421790324999993
2021-09-07 04:00:00,15.75483858333333
2021-09-07 05:00:00,17.273213541666667
2021-09-07 06:00:00,16.785045508333337
2021-09-07 07:00:00,20.37918715
2021-09-07 08:00:00,19.860032033333333
2021-09-07 09:00:00,20.446403550000003
2021-09-07 10:00:00,22.761005058333339
2021-09-07 11:00:00,21.961359591666653
2021-09-07 12:00:00,20.445706600000005
2021-09-07 13:00:00,23.724602333333326
2021-09-07 14:00:00,24.963201716666674
2021-09-07 15:00:00,25.190572033333332
2021-09-07 16:00:00,23.65030285833334
2021-09-07 17:00:00,22.486845899999999
2021-09-07 18:00:00,22.125024883333328
2021-09-07 19:00:00,20.290699383333337
2021-09-07 20:00:00,18.211520716666666
2021-09-07 21:00:00,16.95086958333334
2021-09-07 22:00:00,15.386363983333334
2021-09-07 23:00:00,20.701874641666667
2021-09-08 00:00:00,22.847075650000001
2021-09-08 01:00:00,18.787457233333335
2021-09-08 02:00:00,16.680618083333332
2021-09-08 03:00:00,17.458454808333336
2021-09-08 04:00:00,16.105312716666663
2021-09-08 05:00:00,14.489222508333333
2021-09-08 06:00:00,15.42864213333333
2021-09-08 07:00:00,15.880764149999999
2021-09-08 08:00:00,19.940334283333335
2021-09-08 09:00:00,23.747281325000007
2021-09-08 10:00:00,26.061545858333343
2021-09-08 11:00:00,26.528190683333335
2021-09-08 12:00:00,25.802333916666665
2021-09-08 13:00:00,28.047331366666665
2021-09-08 14:00:00,28.581655483333325
2021-09-08 15:00:00,23.246830733333329
2021-09-08 16:00:00,24.91223569166667
2021-09-08 17:00:00,23.161892150000003
2021-09-08 18:00:00,19.159750458333338
2021-09-08 19:00:00,16.127182408333329
2021-09-08 20:00:00,14.258478091666664
2021-09-08 21:00:00,13.460286191666665
2021-09-08 22:00:00,14.365358391666671
2021-09-08 23:00:00,14.282291366666669
2021-09-09 00:00:00,13.629683416666669
2021-09-09 01:00:00,13.755976925000002
2021-09-09 02:00:00,13.515453141666665
2021-09-09 03:00:00,12.243649891666671
2021-09-09 04:00:00,12.080824216666668
2021-09-09 05:00:00,12.437243008333335
2021-09-09 06:00:00,12.362529058333335
2021-09-09 07:00:00,12.692262066666668
2021-09-09 08:00:00,14.315818858333335
2021-09-09 09:00:00,19.229625575000004
2021-09-09 10:00:00,21.494396866666658
2021-09-09 11:00:00,21.944975908333337
2021-09-09 12:00:00,20.971576149999986
2021-09-09 13:00:00,23.868868825000007
2021-09-09 14:00:00,21.303659841666665
2021-09-09 15:00:00,21.934562333333325
2021-09-09 16:00:00,21.971872216666672
2021-09-09 17:00:00,18.280484675
2021-09-09 18:00:00,14.819422224999999
2021-09-09 19:00:00,13.995691783333335
2021-09-09 20:00:00,13.305499791666671
2021-09-09 21:00:00,13.494551908333332
2021-09-09 22:00:00,13.155115774999997
2021-09-09 23:00:00,13.198514550000002
2021-09-10 00:00:00,13.348816841666668
2021-09-10 01:00:00,12.796664308333336
2021-09-10 02:00:00,12.623657824999999
2021-09-10 03:00:00,12.620968808333338
2021-09-10 04:00:00,13.000161616666666
2021-09-10 05:00:00,13.215399074999999
2021-09-10 06:00:00,13.120288833333326
2021-09-10 07:00:00,13.281670874999998
2021-09-10 08:00:00,13.058001200000001
2021-09-10 09:00:00,14.042531383333332
2021-09-10 10:00:00,18.040481358333331
2021-09-10 11:00:00,19.105608450000009
2021-09-10 12:00:00,19.796708033333339
2021-09-10 13:00:00,19.549275308333335
2021-09-10 14:00:00,21.326700066666664
2021-09-10 15:00:00,20.577934749999994
2021-09-10 16:00:00,19.50344793333333
2021-09-10 17:00:00,18.797354650000003
2021-09-10 18:00:00,16.260720916666667
2021-09-10 19:00:00,14.034988508333329
2021-09-10 20:00:00,13.258432183333335
2021-09-10 21:00:00,12.790391991666668
2021-09-10 22:00:00,12.56074876666667
2021-09-10 23:00:00,12.64415730833333
2021-09-11 00:00:00,12.634762966666669
2021-09-11 01:00:00,12.670621183333333
2021-09-11 02:00:00,12.369747666666667
2021-09-11 03:00:00,11.744959016666666
2021-09-11 04:00:00,11.897623433333337
2021-09-11 05:00:00,11.427884174999996
2021-09-11 06:00:00,11.190852333333336
2021-09-11 07:00:00,12.594174066666666
2021-09-11 08:00:00,16.585148424999996
2021-09-11 09:00:00,19.484359999999995
2021-09-11 10:00:00,21.620546958333339
2021-09-11 11:00:00,21.654839083333336
2021-09-11 12:00:00,21.37833860833333
2021-09-11 13:00:00,21.364366441666665
2021-09-11 14:00:00,22.389200166666662
2021-09-11 15:00:00,22.606662191666658
2021-09-11 16:00:00,20.931790058333341
2021-09-11 17:00:00,19.700429724999996
2021-09-11 18:00:00,17.735783566666669
2021-09-11 19:00:00,13.25963413333333
2021-09-11 20:00:00,12.140482666666665
2021-09-11 21:00:00,13.087172475000006
2021-09-11 22:00:00,12.717111858333332
2021-09-11 23:00:00,15.561424349999994
2021-09-12 00:00:00,13.0409226
2021-09-12 01:00:00,12.222474491666667
2021-09-12 02:00:00,11.970915766666668
2021-09-12 03:00:00,11.637543008333335
2021-09-12 04:00:00,11.3218035
2021-09-12 05:00:00,10.776155375000002
2021-09-12 06:00:00,10.376336075000001
2021-09-12 07:00:00,11.844124816666664
2021-09-12 08:00:00,14.806804325000003
2021-09-12 09:00:00,18.225441349999997
2021-09-12 10:00:00,20.564735991666669
2021-09-12 11:00:00,23.082251066666664
2021-09-12 12:00:00,25.005264800000003
2021-09-12 13:00:00,24.973985691666662
2021-09-12 14:00:00,26.12013885
2021-09-12 15:00:00,25.014964533333327
2021-09-12 16:00:00,23.787141850000005
2021-09-12 17:00:00,19.565611849999996
2021-09-12 18:00:00,16.737647841666661
2021-09-12 19:00:00,13.489555041666666
2021-09-12 20:00:00,13.262786999999994
2021-09-12 21:00:00,13.716901841666671
2021-09-12 22:00:00,14.524065291666668
2021-09-12 23:00:00,14.328050841666665
2021-09-13 00:00:00,13.823414983333329
2021-09-13 01:00:00,12.931634800000001
2021-09-13 02:00:00,13.734865508333336
2021-09-13 03:00:00,13.81922734166667
2021-09-13 04:00:00,12.905196258333335
2021-09-13 05:00:00,12.321843016666669
2021-09-13 06:00:00,12.612823033333331
2021-09-13 07:00:00,13.812948383333332
2021-09-13 08:00:00,17.252538333333334
2021-09-13 09:00:00,19.874704791666666
2021-09-13 10:00:00,21.338741783333333
2021-09-13 11:00:00,22.257100816666668
2021-09-13 12:00:00,22.91815394166667
2021-09-13 13:00:00,23.744347791666669
2021-09-13 14:00:00,23.945897791666656
2021-09-13 15:00:00,24.622170950000001
2021-09-13 16:00:00,24.626926966666666
2021-09-13 17:00:00,23.72633205
2021-09-13 18:00:00,20.791524574999997
2021-09-13 19:00:00,16.184281108333337
2021-09-13 20:00:00,12.582263099999999
2021-09-13 21:00:00,12.386887783333334
2021-09-13 22:00:00,11.714398991666668
2021-09-13 23:00:00,11.303584275
2021-09-14 00:00:00,11.369790216666665
2021-09-14 01:00:00,11.813068383333333
2021-09-14 02:00:00,11.618100808333335
2021-09-14 03:00:00,11.617090574999999
2021-09-14 04:00:00,11.502936616666668
2021-09-14 05:00:00,11.858827033333338
2021-09-14 06:00:00,13.631179533333333
2021-09-14 07:00:00,14.456961458333334
2021-09-14 08:00:00,15.514943233333334
2021-09-14 09:00:00,17.374363174999999
2021-09-14 10:00:00,18.747961758333329
2021-09-14 11:00:00,20.346372541666661
2021-09-14 12:00:00,20.102086750000005
2021-09-14 13:00:00,19.948782083333334
2021-09-14 14:00:00,21.412538499999997
2021-09-14 15:00:00,20.950395816666671
2021-09-14 16:00:00,19.594311216666668
2021-09-14 17:00:00,14.711444366666663
2021-09-14 18:00:00,12.509432774999997
2021-09-14 19:00:00,11.946683433333334
2021-09-14 20:00:00,11.696206033333334
2021-09-14 21:00:00,11.806170625
2021-09-14 22:00:00,11.708728625000001
2021-09-14 23:00:00,11.392560591666671
2021-09-15 00:00:00,11.510694433333331
2021-09-15 01:00:00,11.878768866666668
2021-09-15 02:00:00,11.586193158333336
2021-09-15 03:00:00,11.26436390833333
2021-09-15 04:00:00,10.931608608333335
2021-09-15 05:00:00,10.700049058333331
2021-09-15 06:00:00,10.731815483333333
2021-09-15 07:00:00,11.007462374999999
2021-09-15 08:00:00,11.575015825000001
2021-09-15 09:00:00,12.883236941666665
2021-09-15 10:00:00,15.603242183333338
2021-09-15 11:00:00,17.91360019166666
2021-09-15 12:00:00,16.761172291666661
2021-09-15 13:00:00,17.312001199999997
2021-09-15 14:00:00,16.507887516666667
2021-09-15 15:00:00,16.117477358333336
2021-09-15 16:00:00,14.979898199999999
2021-09-15 17:00:00,12.927161383333333
2021-09-15 18:00:00,11.756871666666672
2021-09-15 19:00:00,11.401797425000002
2021-09-15 20:00:00,11.337948625000001
2021-09-15 21:00:00,11.294037325000003
2021-09-15 22:00:00,11.345801783333332
2021-09-15 23:00:00,11.175193300000002
2021-09-16 00:00:00,11.363300724999997
2021-09-16 01:00:00,11.225679408333338
2021-09-16 02:00:00,11.122138583333335
2021-09-16 03:00:00,11.082161625000001
2021-09-16 04:00:00,10.865360166666667
2021-09-16 05:00:00,10.723345458333331
2021-09-16 06:00:00,10.817442433333332
2021-09-16 07:00:00,10.981011050000001
2021-09-16 08:00:00,11.728796058333335
2021-09-16 09:00:00,12.191324349999999
2021-09-16 10:00:00,12.844508116666665
2021-09-16 11:00:00,13.399658091666664
2021-09-16 12:00:00,14.307506
2021-09-16 13:00:00,14.440390708333332
2021-09-16 14:00:00,14.326371016666663
2021-09-16 15:00:00,14.831858383333335
2021-09-16 16:00:00,15.254231016666665
2021-09-16 17:00:00,13.195925825000005
2021-09-16 18:00:00,11.880428300000004
2021-09-16 19:00:00,11.036373950000002
2021-09-16 20:00:00,10.299789191666669
2021-09-16 21:00:00,10.674272916666666
2021-09-16 22:00:00,10.69382375833333
2021-09-16 23:00:00,10.662879475000002
2021-09-17 00:00:00,11.097541658333336
2021-09-17 01:00:00,10.764970716666662
2021-09-17 02:00:00,10.470368925000001
2021-09-17 03:00:00,10.779256066666667
2021-09-17 04:00:00,10.941414191666667
2021-09-17 05:00:00,10.703406600000003
2021-09-17 06:00:00,10.890906833333334
2021-09-17 07:00:00,11.43637353333334
2021-09-17 08:00:00,12.248287149999999
2021-09-17 09:00:00,13.37961260833333
2021-09-17 10:00:00,15.646509916666666
2021-09-17 11:00:00,16.018406508333335
2021-09-17 12:00:00,17.099529274999998
2021-09-17 13:00:00,17.564036650000002
2021-09-17 14:00:00,18.241236691666664
2021-09-17 15:00:00,17.153957566666669
2021-09-17 16:00:00,17.148398641666663
2021-09-17 17:00:00,15.10724878333334
2021-09-17 18:00:00,13.069868716666665
2021-09-17 19:00:00,12.045385900000001
2021-09-17 20:00:00,11.929666958333335
2021-09-17 21:00:00,11.714354491666663
2021-09-17 22:00:00,11.614215749999994
2021-09-17 23:00:00,11.558294658333329
2021-09-18 00:00:00,11.43325095
2021-09-18 01:00:00,11.353822275000001
2021-09-18 02:00:00,10.876359941666667
2021-09-18 03:00:00,11.100077424999997
2021-09-18 04:00:00,11.54715364166667
2021-09-18 05:00:00,11.982342633333332
2021-09-18 06:00:00,12.290674249999995
2021-09-18 07:00:00,12.092666858333335
2021-09-18 08:00:00,13.342491175000003
2021-09-18 09:00:00,14.530454091666661
2021-09-18 10:00:00,15.395232299999996
2021-09-18 11:00:00,16.636125791666664
2021-09-18 12:00:00,17.740372466666663
2021-09-18 13:00:00,16.754694008333331
2021-09-18 14:00:00,16.677516000000001
2021-09-18 15:00:00,16.136239291666666
2021-09-18 16:00:00,15.029828900000005
2021-09-18 17:00:00,13.958915741666663
2021-09-18 18:00:00,13.960916408333336
2021-09-18 19:00:00,14.097222308333333
2021-09-18 20:00:00,14.147853699999995
2021-09-18 21:00:00,14.646702616666667
2021-09-18 22:00:00,14.744152349999998
2021-09-18 23:00:00,14.186012650000006
2021-09-19 00:00:00,14.404821591666666
2021-09-19 01:00:00,14.6019706
2021-09-19 02:00:00,14.415837558333335
2021-09-19 03:00:00,14.000769550000003
2021-09-19 04:00:00,13.67869311666667
2021-09-19 05:00:00,13.190340075
2021-09-19 06:00:00,12.389863358333336
2021-09-19 07:00:00,12.396219466666672
2021-09-19 08:00:00,15.124369458333332
2021-09-19 09:00:00,18.471323316666666
2021-09-19 10:00:00,21.332971983333337
2021-09-19 11:00:00,21.390877916666668
2021-09-19 12:00:00,21.715426750000002
2021-09-19 13:00:00,21.805727516666664
2021-09-19 14:00:00,23.809349300000001
2021-09-19 15:00:00,21.877762208333333
2021-09-19 16:00:00,23.133944125000003
2021-09-19 17:00:00,22.14558444166666
2021-09-19 18:00:00,19.844018725000002
2021-09-19 19:00:00,15.760272966666665
2021-09-19 20:00:00,15.201631216666666
2021-09-19 21:00:00,15.104636875000004
2021-09-19 22:00:00,15.382368483333332
2021-09-19 23:00:00,15.571791233333338
2021-09-20 00:00:00,15.371143983333335
2021-09-20 01:00:00,15.716973716666663
2021-09-20 02:00:00,15.222985566666665
2021-09-20 03:00:00,15.617051816666669
2021-09-20 04:00:00,14.466049725000001
2021-09-20 05:00:00,12.959338225000003
2021-09-20 06:00:00,12.899931774999997
2021-09-20 07:00:00,15.492194708333329
2021-09-20 08:00:00,19.973919358333333
2021-09-20 09:00:00,21.82816269166667
2021-09-20 10:00:00,23.128876450000003
2021-09-20 11:00:00,25.379035349999995
2021-09-20 12:00:00,27.280338074999996
2021-09-20 13:00:00,27.664149233333323
2021-09-20 14:00:00,29.395118916666661
2021-09-20 15:00:00,30.702589224999997
2021-09-20 16:00:00,29.575266808333335
2021-09-20 17:00:00,28.883573458333334
2021-09-20 18:00:00,26.176367933333328
2021-09-20 19:00:00,23.107048374999998
2021-09-20 20:00:00,22.606126016666668
2021-09-20 21:00:00,22.677374683333333
2021-09-20 22:00:00,22.901511350000007
2021-09-20 23:00:00,22.104508966666661
2021-09-21 00:00:00,22.117790866666663
2021-09-21 01:00:00,21.670034366666666
2021-09-21 02:00:00,21.757808275000002
2021-09-21 03:00:00,19.876127675000003
2021-09-21 04:00:00,20.515491033333333
2021-09-21 05:00:00,19.558061400000003
2021-09-21 06:00:00,19.220389233333329
2021-09-21 07:00:00,21.402795191666673
2021-09-21 08:00:00,25.670637525000004
2021-09-21 09:00:00,25.889658225000002
2021-09-21 10:00:00,30.054461683333336
2021-09-21 11:00:00,29.448418108333332
2021-09-21 12:00:00,30.25723224166666
2021-09-21 13:00:00,30.286122691666673
2021-09-21 14:00:00,31.443476499999989
2021-09-21 15:00:00,30.474205441666665
2021-09-21 16:00:00,29.252711800000004
2021-09-21 17:00:00,27.20265551666667
2021-09-21 18:00:00,23.169888016666675
2021-09-21 19:00:00,21.060625674999994
2021-09-21 20:00:00,19.164471333333339
2021-09-21 21:00:00,17.579016274999997
2021-09-21 22:00:00,16.248895416666663
2021-09-21 23:00:00,16.424054741666673
2021-09-22 00:00:00,16.902736166666664
2021-09-22 01:00:00,16.887146975
2021-09-22 02:00:00,17.51370726666666
2021-09-22 03:00:00,18.868006233333336
2021-09-22 04:00:00,17.32281695
2021-09-22 05:00:00,17.009885125000007
2021-09-22 06:00:00,13.410803258333328
2021-09-22 07:00:00,14.289452625000003
2021-09-22 08:00:00,21.218513616666666
2021-09-22 09:00:00,22.050566575000001
2021-09-22 10:00:00,25.365911941666663
2021-09-22 11:00:00,25.950083475
2021-09-22 12:00:00,22.653887941666671
2021-09-22 13:00:00,22.074672149999994
2021-09-22 14:00:00,22.901375000000005
2021-09-22 15:00:00,21.367389941666666
2021-09-22 16:00:00,22.573763074999999
2021-09-22 17:00:00,18.332170425000001
2021-09-22 18:00:00,13.984024033333332
2021-09-22 19:00:00,12.769569916666665
2021-09-22 20:00:00,12.258877616666664
2021-09-22 21:00:00,11.799786083333334
2021-09-22 22:00:00,11.812240633333337
2021-09-22 23:00:00,11.542068408333334
2021-09-23 00:00:00,11.104788416666667
2021-09-23 01:00:00,10.525152100000001
2021-09-23 02:00:00,10.042196649999994
2021-09-23 03:00:00,9.5512323750000032
2021-09-23 04:00:00,9.8614980249999977
2021-09-23 05:00:00,9.4370461166666662
2021-09-23 06:00:00,9.209471766666665
2021-09-23 07:00:00,10.914883583333335
2021-09-23 08:00:00,14.172552508333332
2021-09-23 09:00:00,19.312183416666659
2021-09-23 10:00:00,21.05227880833333
2021-09-23 11:00:00,23.706245416666668
2021-09-23 12:00:00,25.252746766666668
2021-09-23 13:00:00,25.966981133333327
2021-09-23 14:00:00,26.510096158333329
2021-09-23 15:00:00,27.216559300000007
2021-09-23 16:00:00,25.089341341666664
2021-09-23 17:00:00,23.390549099999998
2021-09-23 18:00:00,21.529260516666671
2021-09-23 19:00:00,23.472547983333321
2021-09-23 20:00:00,23.210282849999999
2021-09-23 21:00:00,22.657323208333327
2021-09-23 22:00:00,21.583667166666668
2021-09-23 23:00:00,18.777402983333342
2021-09-24 00:00:00,19.124542250000012
2021-09-24 01:00:00,19.977083400000009
2021-09-24 02:00:00,20.328400241666664
2021-09-24 03:00:00,18.547300824999997
2021-09-24 04:00:00,15.037804683333331
2021-09-24 05:00:00,11.428476183333336
2021-09-24 06:00:00,10.727294650000001
2021-09-24 07:00:00,11.931898691666671
2021-09-24 08:00:00,15.319407025
2021-09-24 09:00:00,18.515820766666668
2021-09-24 10:00:00,20.110391866666667
2021-09-24 11:00:00,20.778262075000004
2021-09-24 12:00:00,22.603322958333326
2021-09-24 13:00:00,21.930570175000003
